Nasdaq Traded,Symbol,Stock Name
Y,AGG,iShares Core U.S. Aggregate Bond ETF
Y,AGGH,Simplify Aggregate Bond ETF
Y,AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
Y,AGI,Alamos Gold Class A Common Shares
Y,AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF
Y,AGIO,Agios Pharmaceuticals
Y,AGIX,KraneShares Artificial Intelligence & Technology ETF
Y,AGL,agilon health inc.
Y,AGM,Federal Agricultural Mortgage Corporation
Y,AGM$D,
Y,AGM$E,
Y,AGM$F,
Y,AGM$G,
Y,AGM.A,Federal Agricultural Mortgage Corporation
Y,AGMH,AGM Group Holdings
Y,AGMI,Themes Silver Miners ETF
Y,AGNC,AGNC Investment Corp.
Y,AGNCL,AGNC Investment Corp.
Y,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock Series D
Y,AGNCN,AGNC Investment Corp.
Y,AGNCO,AGNC Investment Corp. Depositary Shares Series E
Y,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1 Series F
Y,AGNG,Global X Aging Population ETF
Y,AGO,Assured Guaranty Ltd.
Y,AGOX,Adaptive Alpha Opportunities ETF
Y,AGQ,ProShares Ultra Silver
Y,AGQI,First Trust Exchange
Y,AGR,Avangrid
Y,AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF
Y,AGRI,AgriFORCE Growing Systems Ltd.
Y,AGRO,Adecoagro S.A. Common Shares
Y,AGS,PlayAGS
Y,AGX,Argan
Y,AGYS,Agilysys
Y,AGZ,iShares Agency Bond ETF
Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
Y,AHCO,AdaptHealth Corp.
Y,AHG,Akso Health Group
Y,AHH,Armada Hoffler Properties
Y,AHH$A,
Y,AHL$C,
Y,AHL$D,
Y,AHL$E,
Y,AHLT,American Beacon Select Funds American Beacon AHL Trend ETF
Y,AHOY,Tidal ETF Trust Newday Ocean Health ETF
Y,AHR,American Healthcare REIT
Y,AHT,Ashford Hospitality Trust
Y,AHT$D,
Y,AHT$F,
Y,AHT$G,
Y,AHT$H,
Y,AHT$I,
Y,AHYB,American Century Select High Yield ETF
Y,AI,C3.ai Class A
Y,AIA,iShares Asia 50 ETF
Y,AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares
Y,AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares
Y,AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF
Y,AIEV,Thunder Power Holdings
Y,AIFD,Engine No. 1 ETF Trust TCW Artificial Intelligence ETF
Y,AIFF,Firefly Neuroscience
Y,AIFU,AIX
Y,AIG,American International Group New
Y,AIHS,Senmiao Technology Limited
Y,AILE,iLearningEngines
Y,AILEW,
Y,AIM,AIM ImmunoTech
Y,AIMAU,Aimfinity Investment Corp. I Unit
Y,AIMAW,
Y,AIMBU,Aimfinity Investment Corp. I
Y,AIMD,Ainos
Y,AIMDW,
Y,AIN,Albany International Corporation
Y,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
Y,AIOT,PowerFleet
Y,AIP,Arteris
Y,AIPI,REX AI Equity Premiumome ETF
Y,AIQ,Global X Artificial Intelligence & Technology ETF
Y,AIR,AAR Corp.
Y,AIRE,reAlpha Tech Corp.
Y,AIRG,Airgain
Y,AIRI,Air Industries Group
Y,AIRJ,AirJoule Technologies Corporation Class A
Y,AIRJW,
Y,AIRL,Themes Airlines ETF
Y,AIRR,First Trust RBA American Industrial Renaissance ETF
Y,AIRS,AirSculpt Technologies
Y,AIRT,Air T
Y,AIRTP,Air T
Y,AISP,Airship AI Holdings Class A
Y,AISPW,
Y,AIT,Applied Industrial Technologies
Y,AITR,AI TRANSPORTATION ACQUISITION CORP
Y,AITRR,AI TRANSPORTATION ACQUISITION CORP Right
Y,AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
Y,AIV,Apartment Investment and Management Company
Y,AIVC,Amplify Bloomberg AI Value Chain ETF
Y,AIVI,WisdomTree International AI Enhanced Value Fund
Y,AIVL,WisdomTree U.S. AI Enhanced Value Fund
Y,AIXI,XIAO
Y,AIYY,Tidal Trust II YieldMax AI Optionome Strategy ETF
Y,AIZ,Assurant
Y,AIZN,Assurant
Y,AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF
Y,AJG,Arthur J. Gallagher & Co.
Y,AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF
Y,AJX,Great Ajax Corp.
Y,AKA,a.k.a. Brands Holding Corp.
Y,AKAM,Akamai Technologies
Y,AKAN,Akanda Corp.
Y,AKBA,Akebia Therapeutics
Y,AKO.A,Embotelladora Andina S.A.
Y,AKO.B,Embotelladora Andina S.A.
Y,AKR,Acadia Realty Trust
Y,AKRO,Akero Therapeutics
Y,AKTS,Akoustis Technologies
Y,AKTX,Akari Therapeutics Plc
Y,AKYA,Akoya BioSciences
Y,AL,Air Lease Corporation Class A
Y,ALAB,Astera Labs
Y,ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF
Y,ALAR,Alarum Technologies Ltd.
Y,ALB,Albemarle Corporation
Y,ALB$A,
Y,ALBT,Avalon GloboCare Corp.
Y,ALC,Alcon Ordinary Shares
Y,ALCE,Alternus Clean Energy Class A
Y,ALCO,Alico
Y,ALCY,Alchemy Investments Acquisition Corp 1
Y,ALCYU,Alchemy Investments Acquisition Corp 1 Units
Y,ALCYW,
Y,ALDFU,Aldel Financial II Units
Y,ALDX,Aldeyra Therapeutics
Y,ALE,Allete
Y,ALEC,Alector
Y,ALEX,Alexander & Baldwin
Y,ALF,Centurion Acquisition Corp.
Y,ALFUU,Centurion Acquisition Corp. Unit
Y,ALFUW,
Y,ALG,Alamo Group
Y,ALGM,Allegro MicroSystems
Y,ALGN,Align Technology
Y,ALGS,Aligos Therapeutics
Y,ALGT,Allegiant Travel Company
Y,ALHC,Alignment Healthcare
Y,ALIT,Alight Class A
Y,ALK,Alaska Air Group
Y,ALKS,Alkermes plc
Y,ALKT,Alkami Technology
Y,ALL,Allstate Corporation (The)
Y,ALL$B,
Y,ALL$H,
Y,ALL$I,
Y,ALL$J,
Y,ALLE,Allegion plc Ordinary Shares
Y,ALLK,Allakos
Y,ALLO,Allogene Therapeutics
Y,ALLR,Allarity Therapeutics
Y,ALLT,Allot Ltd.
Y,ALLY,Ally Financial
Y,ALMS,Alumis
Y,ALNT,Allient
Y,ALNY,Alnylam Pharmaceuticals
Y,ALOT,AstroNova
Y,ALRM,Alarm.com Holdings
Y,ALRN,Aileron Therapeutics
Y,ALRS,Alerus Financial Corporation
Y,ALSA,Alpha Star Acquisition Corporation
Y,ALSAR,Alpha Star Acquisition Corporation Rights
Y,ALSAU,Alpha Star Acquisition Corporation Units
Y,ALSAW,
Y,ALSN,Allison Transmission Holdings
Y,ALT,Altimmune
Y,ALTG,Alta Equipment Group Class A
Y,ALTG$A,
Y,ALTI,AlTi Global Class A
Y,ALTL,Pacer Lunt Large Cap Alternator ETF
Y,ALTM,Arcadium Lithium plc Ordinary Shares
Y,ALTO,Alto Ingredients
Y,ALTR,Altair Engineering Class A
Y,ALTS,ALT5 Sigma Corporation
Y,ALTY,Global X Alternativeome ETF
Y,ALUR,Allurion Technologies
Y,ALUR.W,
Y,ALV,Autoliv
Y,ALVO,Alvotech
Y,ALVOW,
Y,ALVR,AlloVir
Y,ALX,Alexander's
Y,ALXO,ALX Oncology Holdings
Y,ALZN,Alzamend Neuro
Y,AM,Antero Midstream Corporation
Y,AMAL,Amalgamated Financial Corp.
Y,AMAT,Applied Materials
Y,AMAX,Adaptive Hedged Multi
Y,AMBA,Ambarella
Y,AMBC,Ambac Financial Group
Y,AMBI,Ambipar Emergency Response Class A Ordinary Shares
Y,AMBI.W,
Y,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
Y,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
Y,AMBP.W,
Y,AMC,AMC Entertainment Holdings Class A
Y,AMCR,Amcor plc Ordinary Shares
Y,AMCX,AMC Networks Class A
Y,AMD,Advanced Micro Devices
Y,AMDL,GraniteShares 2x Long AMD Daily ETF
Y,AMDS,GraniteShares 1x Short AMD Daily ETF
Y,AMDY,Tidal Trust II Yieldmax AMD Optionome Strategy ETF
Y,AME,AMETEK
Y,AMED,Amedisys
Y,AMG,Affiliated Managers Group
Y,AMGN,Amgen
Y,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
Y,AMH$G,
Y,AMH$H,
Y,AMID,Argent Mid Cap ETF
Y,AMIX,Autonomix Medical
Y,AMJB,JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28
Y,AMKR,Amkor Technology
Y,AMLI,American Lithium Corp.
Y,AMLP,Alerian MLP ETF
Y,AMLX,Amylyx Pharmaceuticals
Y,AMN,AMN Healthcare Services
Y,AMNA,ETRACS Alerian Midstream Energy Index ETN
Y,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN
Y,AMOM,QRAFT AI
Y,AMP,Ameriprise Financial
Y,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
Y,AMPG,Amplitech Group
Y,AMPGW,
Y,AMPH,Amphastar Pharmaceuticals
Y,AMPL,Amplitude Class A
Y,AMPS,Altus Power Class A
Y,AMPX,Amprius Technologies
Y,AMPX.W,
Y,AMPY,Amplify Energy Corp.
Y,AMR,Alpha Metallurgical Resources
Y,AMRC,Ameresco Class A
Y,AMRK,A-Mark Precious Metals
Y,AMRN,Amarin Corporation plc
Y,AMRX,Amneal Pharmaceuticals Class A
Y,AMS,American Shared Hospital Services
Y,AMSC,American Superconductor Corporation
Y,AMSF,AMERISAFE
Y,AMST,Amesite
Y,AMT,American Tower Corporation (REIT)
Y,AMTB,Amerant Bancorp Class A
Y,AMTD,AMTD IDEA Group American Depositary Shares
Y,AMTM,Amentum Holdings
Y,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN
Y,AMTX,Aemetis
Y,AMUB,ETRACS Alerian MLP Index ETN Series B due July 18
Y,AMWD,American Woodmark Corporation
Y,AMWL,American Well Corporation Class A
Y,AMX,America Movil
Y,AMZA,InfraCap MLP ETF
Y,AMZD,Direxion Daily AMZN Bear 1X Shares
Y,AMZN,Amazon.com
Y,AMZP,NEOS ETF Trust Kurv Yield Premium Strategy Amazon (AMZN) ETF
Y,AMZU,Direxion Daily AMZN Bull 2X Shares
Y,AMZY,Tidal ETF Trust II YieldMax AMZN Optionome Strategy ETF
Y,AMZZ,GraniteShares 2x Long AMZN Daily ETF
Y,AN,AutoNation
Y,ANAB,AnaptysBio
Y,ANDE,The Andersons
Y,ANEB,Anebulo Pharmaceuticals
Y,ANET,Arista Networks
Y,ANEW,ProShares MSCI Transformational Changes ETF
Y,ANF,Abercrombie & Fitch Company
Y,ANG$A,
Y,ANG$B,
Y,ANGH,Anghami
Y,ANGHW,
Y,ANGI,Angi Class A
Y,ANGL,VanEck Fallen Angel High Yield Bond ETF
Y,ANGO,AngioDynamics
Y,ANIK,Anika Therapeutics
Y,ANIP,ANI Pharmaceuticals
Y,ANIX,Anixa Biosciences
Y,ANL,Adlai Nortye Ltd.
Y,ANNX,Annexon
Y,ANRO,Alto Neuroscience
Y,ANSC,Agriculture & Natural Solutions Acquisition Corporation
Y,ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit
Y,ANSCW,
Y,ANSS,ANSYS
Y,ANTE,AirNet Technology
Y,ANTX,AN2 Therapeutics
Y,ANVS,Annovis Bio
Y,ANY,Sphere 3D Corp.
Y,AOA,iShares Core Aggressive Allocation ETF
Y,AOCT,Innovator Equity Defined Protection ETF
Y,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
Y,AOHY,Angel Oak Funds Trust Angel Oak High Yield Opportunities ETF
Y,AOK,iShares Core Conservative Allocation ETF
Y,AOM,iShares Core Moderate Allocation ETF
Y,AOMN,Angel Oak Mortgage REIT
Y,AOMR,Angel Oak Mortgage REIT
Y,AON,Aon plc Class A Ordinary Shares (Ireland)
Y,AOR,iShares Core Growth Allocation ETF
Y,AORT,Artivion
Y,AOS,A.O. Smith Corporation
Y,AOSL,Alpha and Omega Semiconductor Limited
Y,AOTG,AOT Growth and Innovation ETF
Y,AOUT,American Outdoor Brands
Y,AP,Ampco-Pittsburgh Corporation
Y,AP.W,
Y,APA,APA Corporation
Y,APAM,Artisan Partners Asset Management Class A
Y,APCB,Trust for Professional Managers ActivePassive Core Bond ETF
Y,APCX,AppTech Payments Corp.
Y,APCXW,
Y,APD,Air Products and Chemicals
Y,APDN,Applied DNA Sciences
Y,APEI,American Public Education
Y,APG,APi Group Corporation
Y,APGE,Apogee Therapeutics
Y,APH,Amphenol Corporation
Y,API,Agora
Y,APIE,Trust for Professional Managers ActivePassive International Equity ETF
Y,APLD,Applied Digital Corporation
Y,APLE,Apple Hospitality REIT
Y,APLM,Apollomics
Y,APLMW,
Y,APLS,Apellis Pharmaceuticals
Y,APLT,Applied Therapeutics
Y,APLY,Tidal ETF Trust II YieldMax AAPL Optionome Strategy ETF
Y,APM,Aptorum Group Limited
Y,APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF
Y,APO,Apollo Global Management (New)
Y,APO$A,
Y,APOC,Innovator Equity Defined Protection ETF
Y,APOG,Apogee Enterprises
Y,APOS,Apollo Global Management
Y,APP,Applovin Corporation Class A
Y,APPF,AppFolio Class A
Y,APPN,Appian Corporation Class A
Y,APPS,Digital Turbine
Y,APRD,Innovator ETFs Trust Innovator Premiumome 10 Barrier ETF
Y,APRE,Aprea Therapeutics
Y,APRH,Innovator ETFs Trust Innovator Premiumome 20 Barrier ETF
Y,APRJ,Innovator ETFs Trust Innovator Premiumome 30 Barrier ETF
Y,APRP,SHL Telemedicine Ltd PGIM US Large
Y,APRQ,Innovator ETFs Trust Innovator Premiumome 40 Barrier ETF
Y,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF
Y,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF
Y,APRZ,Trust TrueShares Structured Outcome (April) ETF
Y,APT,Alpha Pro Tech Ltd.
Y,APTO,Aptose Biosciences
Y,APTV,Aptiv PLC Ordinary Shares
Y,APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF
Y,APVO,Aptevo Therapeutics
Y,APWC,Asia Pacific Wire & Cable Corporation Limited
Y,APXI,APx Acquisition Corp. I
Y,APYX,Apyx Medical Corporation
Y,AQB,AquaBounty Technologies
Y,AQMS,Aqua Metals
Y,AQN,Algonquin Power & Utilities Corp. Common Shares
Y,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed
Y,AQST,Aquestive Therapeutics
Y,AQU,Aquaron Acquisition Corp.
Y,AQUNR,Aquaron Acquisition Corp. Rights
Y,AQUNU,Aquaron Acquisition Corp. Units
Y,AQWA,Global X Clean Water ETF
Y,AR,Antero Resources Corporation
Y,ARAY,Accurayorporated
Y,ARB,AltShares Merger Arbitrage ETF
Y,ARBB,ARB IOT Group Limited
Y,ARBE,Arbe Robotics Ltd.
Y,ARBEW,
Y,ARBK,Argo Blockchain plc
Y,ARBKL,Argo Blockchain plc
Y,ARC,ARC Document Solutions
Y,ARCB,ArcBest Corporation
Y,ARCC,Ares Capital Corporation
Y,ARCH,Arch Resources Class A
Y,ARCM,Arrow Reserve Capital Management ETF
Y,ARCO,Arcos Dorados Holdings Class A Shares
Y,ARCT,Arcturus Therapeutics Holdings
Y,ARDC,Ares Dynamic Credit Allocation Fund
Y,ARDT,Ardent Health Partners
Y,ARDX,Ardelyx
Y,ARE,Alexandria Real Estate Equities
Y,AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF
Y,AREB,American Rebel Holdings
Y,AREBW,
Y,AREC,American Resources Corporation Class A
Y,AREN,The Arena Group Holdings
Y,ARES,Ares Management Corporation Class A
Y,ARES$B,
Y,ARGD,Argo Group International Holdings
Y,ARGO$A,
Y,ARGT,Global X MSCI Argentina ETF
Y,ARGX,argenx SE
Y,ARHS,Arhaus Class A
Y,ARI,Apollo Commercial Real Estate Finance
Y,ARIS,Aris Water Solutions Class A
Y,ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF
Y,ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests
Y,ARKC,EA Series Trust ARK 21Shares Active On
Y,ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF
Y,ARKF,ARK Fintech Innovation ETF
Y,ARKG,ARK Genomic Revolution ETF
Y,ARKK,ARK Innovation ETF
Y,ARKO,ARKO Corp.
Y,ARKOW,
Y,ARKQ,ARK Autonomous Technology & Robotics ETF
Y,ARKR,Ark Restaurants Corp.
Y,ARKW,ARK Next Generation Internet ETF
Y,ARKX,ARK Space Exploration & Innovation ETF
Y,ARKY,EA Series Trust ARK 21Shares Active Bitcoin Ethereum Strategy ETF
Y,ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF
Y,ARL,American Realty Investors
Y,ARLO,Arlo Technologies
Y,ARLP,Alliance Resource Partners
Y,ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF
Y,ARM,Arm Holdings plc
Y,ARMK,Aramark
Y,ARMN,Aris Mining Corporation Common Shares
Y,ARMP,Armata Pharmaceuticals
Y,AROC,Archrock
Y,AROW,Arrow Financial Corporation
Y,ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF
Y,ARQ,Arq
Y,ARQQ,Arqit Quantum
Y,ARQQW,
Y,ARQT,Arcutis Biotherapeutics
Y,ARR,ARMOUR Residential REIT
Y,ARR$C,
Y,ARRY,Array Technologies
Y,ARTL,Artelo Biosciences
Y,ARTNA,Artesian Resources Corporation Class A Non-Voting
Y,ARTV,Artiva Biotherapeutics
Y,ARTW,Art's-Way Manufacturing Co.
Y,ARTY,iShares Future AI & Tech ETF
Y,ARVN,Arvinas
Y,ARVR,First Trust Indxx Metaverse ETF
Y,ARW,Arrow Electronics
Y,ARWR,Arrowhead Pharmaceuticals
Y,AS,Amer Sports
Y,ASA,ASA Gold and Precious Metals Limited
Y,ASAI,Sendas Distribuidora S A ADS
Y,ASAN,Asana Class A
Y,ASB,Associated Banc-Corp
Y,ASB$E,
Y,ASB$F,
Y,ASBA,Associated Banc
Y,ASC,Ardmore Shipping Corporation
Y,ASEA,Global X FTSE Southeast Asia ETF
Y,ASET,FlexShares Real Assets Allocation Index Fund
Y,ASG,Liberty All
Y,ASGI,abrdn Global Infrastructureome Fund Common Shares of Beneficial Interest
Y,ASGN,ASGNorporated
Y,ASH,Ashland
Y,ASHR,Xtrackers Harvest CSI 300 China A
Y,ASHS,Xtrackers Harvest CSI 500 China A
Y,ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF
Y,ASIX,AdvanSix
Y,ASLE,AerSale Corporation
Y,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
Y,ASMB,Assembly Biosciences
Y,ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF
Y,ASML,ASML Holding N.V.
Y,ASND,Ascendis Pharma A/S
Y,ASNS,Actelis Networks
Y,ASO,Academy Sports and Outdoors
Y,ASPCU,A SPAC III Acquisition Corp. Unit
Y,ASPI,ASP Isotopes
Y,ASPN,Aspen Aerogels
Y,ASPS,Altisource Portfolio Solutions S.A.
Y,ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
Y,ASRT,Assertio Holdings
Y,ASRV,AmeriServ Financial
